qty,value,footprint,refs
1,KBP410G,Bridge_KBP_P3.81mm,BR1
2,1000uF/50V,CP_Radial_D12.5mm_P5.00mm,C_filt1 C_filt2
1,2200uF/35V,CP_Radial_D16.0mm_P7.50mm,C_out
1,4700uF/50V,CP_Radial_D18.0mm_P7.50mm,C_main
2,10uF,CP_Radial_D5.0mm_P2.00mm,C_dc_blk C_rec_byp
3,10uF/25V,CP_Radial_D5.0mm_P2.00mm,C_adj C_s1 C_s2
1,10uF/50V,CP_Radial_D5.0mm_P2.00mm,C_byp2
1,1uF,CP_Radial_D5.0mm_P2.00mm,C_rev1
1,22uF/25V,CP_Radial_D5.0mm_P2.00mm,C_gain
1,10uF/25V,CP_Radial_D5.0mm_P2.50mm,C_reg_out1
1,10uF/50V,CP_Radial_D5.0mm_P2.50mm,C_reg_in
2,100uF/25V,CP_Radial_D6.3mm_P2.50mm,C_bref C_drv
1,220uF/25V,CP_Radial_D6.3mm_P2.50mm,C_pre
3,47uF/25V,CP_Radial_D6.3mm_P2.50mm,C_vb3 C_vbr C_vbt
9,100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_byp1 C_byp3 C_cpl12 C_drvin C_mrb_in C_mrb_out C_reg_out2 C_rev4 C_zobel
3,100pF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_pres C_rf1 C_rf2
1,10nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_rev2
4,10nF/100V,C_Disc_D7.5mm_W2.5mm_P5.00mm,C101 C102 C103 C104
1,120nF (opt),C_Disc_D7.5mm_W2.5mm_P5.00mm,C_mrb_450
1,1nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_fb_hf
8,1uF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_cpl_out C_drymix C_in_pa C_lfo1 C_lfo2 C_obuf_in C_tout C_wetmix
3,2.2nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_gg C_j3 C_j4
3,22nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_j1 C_j2 C_res
1,470pF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_treble
1,47nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_in_pre
1,47nF (opt),C_Disc_D7.5mm_W2.5mm_P5.00mm,C_mrb_750
1,68nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,C_mrb_600
1,TL074CN,DIP-14_W7.62mm,IC3
2,TL072CP,DIP-8_W7.62mm,IC1 IC2
2,1N4007,D_DO-41_SOD81_P10.16mm_Horizontal,D1 D2
1,1A SB,Fuseholder_Clip-5x20mm_Eaton_1A5601-01_Inline_P20.80x6.76mm_D1.70mm_Horizontal,F1
1,1H toroid,Inductor_MRB_1H_Toroid,L1
2,3mm red,LED_D3.0mm,LED_lim LED_rate
2,100R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_c R_pre
14,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_drv1 R_drymix R_fs_mrb R_fs_rev R_fs_trem R_mixfb R_obuf_b R_vb31 R_vb32 R_vbr1 R_vbr2 R_vbt1 R_vbt2 R_wetmix
2,10R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_drv3 R_zobel
14,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_b2 R_d1 R_d2 R_drv2 R_fx_pad R_j1 R_j2 R_lfo_fb1 R_mid R_mk1 R_mk2 R_mrb_ser R_rec1 R_trem1
2,15k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_lfo_ser R_lfo_sh
2,180k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_b1 R_gg
4,1M,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_g1 R_g2 R_inb R_rec_bias
4,1k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_gain R_j4 R_rf1 R_rf2
3,2.2k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_rec2 R_s1 R_s2
1,220k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_drvbias
4,22k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_bias1 R_bias2 R_bias3 R_fb
1,240R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_reg1
1,3.09k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_reg2
